title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Pirates of the Caribbean: At World's End,2010,en,Adventure|Fantasy|Action,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom|Keira Knightley|Jack Davenport,7.263,tt0449088,https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,285,tmdb_discover
Alien,2010,en,Horror|Science Fiction,Ridley Scott,Tom Skerritt|Sigourney Weaver|Veronica Cartwright|Harry Dean Stanton|John Hurt,8.166,tt0078748,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,348,tmdb_discover
The Godfather Part II,2010,en,Drama|Crime,Francis Ford Coppola,Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale,8.6,tt0071562,https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,240,tmdb_discover
Iron Man 2,2010,en,Adventure|Action|Science Fiction,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Sam Rockwell,6.848,tt1228705,https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,10138,tmdb_discover
The Shining,2010,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
The Lord of the Rings: The Two Towers,2010,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.41,tt0167261,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,121,tmdb_discover
Spider-Man,2010,en,Action|Science Fiction,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,7.316,tt0145487,https://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,557,tmdb_discover
Harry Potter and the Deathly Hallows: Part 1,2010,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,7.738,tt0926084,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,12444,tmdb_discover
The Green Mile,2010,en,Fantasy|Drama|Crime,Frank Darabont,Tom Hanks|David Morse|Bonnie Hunt|Michael Clarke Duncan|James Cromwell,8.502,tt0120689,https://image.tmdb.org/t/p/w500/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,497,tmdb_discover
Shrek 2,2010,en,Animation|Family|Comedy|Fantasy|Adventure|Romance,Conrad Vernon,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,7.302,tt0298148,https://image.tmdb.org/t/p/w500/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,809,tmdb_discover
Zindagi Na Milegi Dobara,2011,hi,Drama|Comedy|Romance,Zoya Akhtar,Hrithik Roshan|Abhay Deol|Farhan Akhtar|Katrina Kaif|Kalki Koechlin,7.58,tt1562872,https://image.tmdb.org/t/p/w500/hKO9O715wYxjkQSEv47giCYcyO8.jpg,61202,tmdb_discover
3 Idiots,2011,hi,Drama|Comedy,Rajkumar Hirani,Aamir Khan|R. Madhavan|Sharman Joshi|Boman Irani|Kareena Kapoor Khan,7.998,tt1187043,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,20453,tmdb_discover
My Name Is Khan,2011,hi,Drama|Romance,Karan Johar,Shah Rukh Khan|Kajol|Arjan Aujla|Jimmy Shergill|Sonya Jehan,8.033,tt1188996,https://image.tmdb.org/t/p/w500/5Y36lCiNyyV71mjq6LavgiggbhT.jpg,26022,tmdb_discover
Desi Boyz,2011,hi,Comedy|Drama,Rohit Dhawan,Akshay Kumar|John Abraham|Deepika Padukone|Chitrangada Singh|Anupam Kher,6.187,tt1985981,https://image.tmdb.org/t/p/w500/2Tga4SJQTKSENOISM5CRIb240LR.jpg,79990,tmdb_discover
Game,2011,hi,Mystery|Thriller,Abhinay Deo,Abhishek Bachchan|Kangana Ranaut|Gauahar Khan|Sarah-Jane Dias|Jimmy Shergill,5.7,tt1772872,https://image.tmdb.org/t/p/w500/nB8jtWGzFuYGRY1Dkbtf23dxbap.jpg,60740,tmdb_discover
Mausam,2011,hi,Romance|Drama,Pankaj Kapur,Shahid Kapoor|Sonam Kapoor Ahuja|Anupam Kher|Supriya Pathak|Aditi Sharma,5.7,tt1627924,https://image.tmdb.org/t/p/w500/dxk7w6CDQLc1yjkZZCiGdusU0n1.jpg,75157,tmdb_discover
Delhi Belly,2011,hi,Action|Comedy,Abhinay Deo,Imran Khan|Kunaal Roy Kapur|Vir Das|Shenaz Treasury|Poorna Jagannathan,7.049,tt1934231,https://image.tmdb.org/t/p/w500/hGmjlOFPaqwxAxR3XDvalExTlXd.jpg,67109,tmdb_discover
Dum Maaro Dum,2011,hi,Action|Crime|Thriller,Rohan Sippy,Abhishek Bachchan|Bipasha Basu|Rana Daggubati|Prateik Smita Patil|Aditya Pancholi,5.581,tt1618430,https://image.tmdb.org/t/p/w500/uzqKhhSA6ypWwqsnZSwCs7C42sb.jpg,63006,tmdb_discover
Ladies VS. Ricky Bahl,2011,hi,Comedy|Drama|Romance,Maneesh Sharma,Ranveer Singh|Anushka Sharma|Parineeti Chopra|Dippanita Sharma|Aditi Sharma,5.961,tt1954598,https://image.tmdb.org/t/p/w500/3PxKzBv4hr7rKjofcCiMRnwx4AT.jpg,82698,tmdb_discover
Jaanleva,2011,hi,Thriller|Mystery,Rakesh Sawant,Adam Bedi|Nigaar Khan|Meera Vasudevan|Rajat Bedi|Milind Gunaji,0.0,tt2298856,,81154,tmdb_discover
Force,2011,hi,Action|Crime|Drama|Thriller,Nishikant Kamat,John Abraham|Genelia D'Souza|Raj Babbar|Mohnish Behl|Kamlesh Sawant,6.5,tt1992138,https://image.tmdb.org/t/p/w500/fohdh3mQXHbk6sfOEjVojvaZICh.jpg,75745,tmdb_discover
Don 2,2011,hi,Action|Thriller,Farhan Akhtar,Shah Rukh Khan|Priyanka Chopra Jonas|Boman Irani|Kunal Kapoor|Lara Dutta,6.927,tt1285241,https://image.tmdb.org/t/p/w500/2gBM8c36HIwn4vc2UuMeliqiCKY.jpg,41109,tmdb_discover
Double Dhamaal,2011,hi,Comedy|Crime,Indra Kumar,Riteish Deshmukh|Arshad Warsi|Javed Jaffrey|Aashish Chaudhary|Sanjay Dutt,4.685,tt1728239,https://image.tmdb.org/t/p/w500/ysGYrjeAdIXZULLVdGzwliqGHyU.jpg,68029,tmdb_discover
Pyaar Ka Punchnama,2011,hi,Drama|Comedy|Romance,Luv Ranjan,Kartik Aaryan|Raayo S. Bakhirta|Divyendu Sharma|Nushrratt Bharuccha|Sonnalli Seygall,6.794,tt1926313,https://image.tmdb.org/t/p/w500/vKCuXtM3hpsm9kLu1Jlg5E79owb.jpg,65521,tmdb_discover
Bodyguard,2011,hi,Drama|Action|Romance,Siddique,Salman Khan|Kareena Kapoor Khan|Hazel Keech|Raj Babbar|Mahesh Manjrekar,5.25,tt1729637,https://image.tmdb.org/t/p/w500/12VEUEHebd9ydQs0Y4ikzb179LY.jpg,73582,tmdb_discover
The Desire: A Journey of a Woman,2011,hi,Drama|Music|Romance,R Sarath,Shilpa Shetty Kundra|Jaya Prada|Xia Yu|Sheetal Menon|Nakul Vaid,4.0,tt1776994,https://image.tmdb.org/t/p/w500/4HiazLrfJLuXKCMkyPiX1woPlYx.jpg,879568,tmdb_discover
No One Killed Jessica,2011,hi,Crime|Drama,Raj Kumar Gupta,Rani Mukerji|Vidya Balan|Myra Karn|Neil Bhoopalam|Mohammed Zeeshan Ayyub,6.8,tt1734110,https://image.tmdb.org/t/p/w500/oIFJXzzfG2sRxCn1T03WVN0gl9v.jpg,53569,tmdb_discover
Ra.One,2011,hi,Adventure|Action|Science Fiction,Anubhav Sinha,Shah Rukh Khan|Arjun Rampal|Kareena Kapoor Khan|Armaan Verma|Tom Wu,5.709,tt1562871,https://image.tmdb.org/t/p/w500/mXlS41qbd0bzhO44iPDtJqYtQt8.jpg,41517,tmdb_discover
Tell Me O Kkhuda,2011,hi,Family,Hema Malini,Esha Deol|Dharmendra|Vinod Khanna|Rishi Kapoor|Hema Malini,2.8,tt1961530,https://image.tmdb.org/t/p/w500/xTkh2sPbQjKxj0QblitCr0wBdvV.jpg,77924,tmdb_discover
99,2011,hi,Comedy|Crime,Krishna D.K.,Kunal Khemu|Boman Irani|Soha Ali Khan|Cyrus Broacha|Simone Singh,6.6,tt1370429,https://image.tmdb.org/t/p/w500/2MtjgwcijLshodM5cNkCJFUW7tK.jpg,19980,tmdb_discover
Michael,2011,hi,Drama|Thriller,Ribhu Dasgupta,Mahie Gill|Naseeruddin Shah|Rudranil Ghosh|Churni Ganguly,5.5,tt1754202,https://image.tmdb.org/t/p/w500/eJurvojUZoQZFAaNGRIb67x2RRW.jpg,226008,tmdb_discover
Trapped in Tradition: Rivaaz,2011,hi,Drama,Ashok Nanda,Deepti Naval|Vijay Raaz|Meghna Naidu|Sayaji Shinde|Reema Lagoo,5.2,tt1643242,https://image.tmdb.org/t/p/w500/ziN0z4kNBsYhBiSBIPjiHYFjOY8.jpg,78446,tmdb_discover
Utt Pataang,2011,hi,Comedy|Romance,Srikanth V. Velagaleti,Vinay Pathak|Mahie Gill|Saurabh Shukla|Mona Singh|Sanjay Mishra,5.0,tt1809399,https://image.tmdb.org/t/p/w500/29N2q1eECl20Xj3SEN0qOOnojmG.jpg,63241,tmdb_discover
Miley Naa Miley Hum,2011,hi,Comedy|Drama|Romance,Tanveer Khan,Kangana Ranaut|Neeru Bajwa|Chirag Paswan|Sagarika Ghatge|Poonam Dhillon,4.0,tt2104937,https://image.tmdb.org/t/p/w500/1VsnK2wQCHhcN3cO13zNNjXjLqH.jpg,79876,tmdb_discover
Corpse Bride,2011,en,Romance|Fantasy|Animation,Mike Johnson,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,7.583,tt0121164,https://image.tmdb.org/t/p/w500/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,3933,tmdb_discover
The Dark Knight,2011,en,Drama|Action|Crime|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,8.524,tt0468569,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,155,tmdb_discover
Coraline,2011,en,Animation|Family|Fantasy,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,7.9,tt0327597,https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,14836,tmdb_discover
The Nightmare Before Christmas,2011,en,Fantasy|Animation|Family,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,7.8,tt0107688,https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,9479,tmdb_discover
Harry Potter and the Philosopher's Stone,2011,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.9,tt0241527,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,671,tmdb_discover
The Godfather,2011,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
The Incredibles,2011,en,Action|Adventure|Animation|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Spencer Fox|Jason Lee,7.719,tt0317705,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,9806,tmdb_discover
The Lord of the Rings: The Fellowship of the Ring,2011,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.425,tt0120737,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,120,tmdb_discover
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2011,en,Adventure|Family|Fantasy,Andrew Adamson,William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,7.135,tt0363771,https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,411,tmdb_discover
Harry Potter and the Chamber of Secrets,2011,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,tt0295297,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,672,tmdb_discover
The Lord of the Rings: The Return of the King,2011,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.49,tt0167260,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,122,tmdb_discover
Shrek,2011,en,Animation|Comedy|Fantasy|Adventure|Family,Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,7.752,tt0126029,https://image.tmdb.org/t/p/w500/o04jZs5SXhbvhqO4981W7KJXOWZ.jpg,808,tmdb_discover
Harry Potter and the Prisoner of Azkaban,2011,en,Adventure|Fantasy,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,8.0,tt0304141,https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,673,tmdb_discover
The Matrix,2011,en,Action|Science Fiction,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.234,tt0133093,https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg,603,tmdb_discover
Scream,2011,en,Crime|Horror|Mystery,Wes Craven,Neve Campbell|David Arquette|Courteney Cox|Rose McGowan|Matthew Lillard,7.422,tt0117571,https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,4232,tmdb_discover
Fight Club,2011,en,Drama|Thriller,David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,8.438,tt0137523,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,550,tmdb_discover
Back to the Future,2011,en,Adventure|Comedy|Science Fiction,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,8.321,tt0088763,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,105,tmdb_discover
Pirates of the Caribbean: On Stranger Tides,2011,en,Adventure|Action|Fantasy,Rob Marshall,Johnny Depp|Penélope Cruz|Geoffrey Rush|Ian McShane|Kevin McNally,6.562,tt1298650,https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,1865,tmdb_discover
TRON: Legacy,2011,en,Adventure|Action|Science Fiction,Joseph Kosinski,Garrett Hedlund|Olivia Wilde|Jeff Bridges|Bruce Boxleitner|James Frain,6.5,tt1104001,https://image.tmdb.org/t/p/w500/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,20526,tmdb_discover
